node,tag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
HS.dw.brake,load,Load,%,0,100,95,55.42,54.67,54.47,54.1,54.81,54.79,54.59,54.71,55.48,54.83,54.75,55.05,55.29,55.18,55.87,54.58,53.61,54.25,55.05,55.31,55.85,55.79,55.46,55.44,54.93,54.9,54.02,54.52,55.57,55.47,56.14,56.27,55.37,54.67,55.17,56.68,56.95,58.23,58.57,59.58,59.25,60.05,60.14,59.63,60.13,59.97,61.05,61.82,61.52,60.8,60.44,60.08,59.92,60.1,59.5,59.75,60.27,59.98,60.01,60.3
HS.dw.skid,temp,Temperature,C,0,120,100,45.67,45.4,45.43,45.32,45.71,45.29,45.27,45.61,45.84,45.59,46.02,45.94,46.32,46.99,47.73,47.92,47.93,47.5,47.28,47.93,47.71,48.59,48.19,48.28,48.53,48.08,48.23,48.33,48.74,48.29,47.88,47.48,47.45,46.86,46.58,47.07,47.26,47.37,48.4,49.47,49.64,50.69,51.31,51.85,52.33,52.84,53.22,53.54,54.5,55.18,55.56,55.9,56.13,57.07,57.73,58.72,59.58,59.92,60.33,60.84
HS.dw.skid,vib,Vibration,mm/s,0,12,7.1,2.056,1.897,1.907,1.923,2.067,2.178,2.239,2.206,2.153,2.187,2.008,2.023,2.001,2.063,2.093,1.948,1.929,1.608,1.551,1.4,1.384,1.338,1.652,1.623,1.609,1.612,1.823,2.014,1.983,2.116,2.089,2.31,2.32,2.317,2.398,2.514,2.606,2.619,2.431,2.459,2.389,2.312,2.258,2.369,2.513,2.464,2.274,2.113,2.221,2.231,2.354,2.255,2.298,2.596,2.653,2.665,2.553,2.466,2.574,2.425
HS.dw.skid,load,Load,%,0,100,95,61.47,60.79,60.73,60.8,61.66,61.22,62.01,62.47,62.19,61.32,62.39,62.19,63.48,63.39,63.35,64.57,64.03,63.81,62.58,62.83,62.54,63.14,62.49,62.68,62.65,61.53,60.55,59.56,59.39,58.93,59.78,60.22,60.16,60.67,61.21,61.03,60.49,59.74,58.48,58.12,58.6,58.95,58.87,59.57,60.49,60.37,59.93,61.1,60.86,61.88,62.28,63.47,64.01,63.8,62.65,61.33,61.33,60.77,59.41,58.18
HS.dw.encoder,level,Interface level,%,0,100,85,48.44,49.05,48.57,48.18,47.9,48.03,47.58,47.62,47.4,47.36,47.19,47.36,47.67,47.63,47.17,47.65,47.95,47.65,48.06,48.36,48.55,48.75,49.42,49.71,50,49.76,49.56,49.15,48.41,47.84,48.28,48.49,48.12,48.07,47.9,47.77,48.23,49,49.44,49.63,49.45,49.62,49.85,49.89,50.04,50.27,50.02,50.38,50.32,50.45,50.24,50.38,51.19,50.71,50.5,50.98,51.33,51.21,50.92,50.83
HS.dw.encoder,press,Pressure,bar,0,30,25,8.321,8.461,8.467,8.473,8.501,8.565,8.656,8.642,8.671,8.57,8.644,8.583,8.687,8.915,8.806,8.966,8.734,8.682,8.594,8.534,8.661,8.613,8.603,8.577,8.674,8.734,8.634,8.684,8.534,8.485,8.44,8.446,8.536,8.439,8.519,8.658,8.778,8.707,8.701,8.632,8.531,8.753,8.657,8.645,8.533,8.607,8.456,8.559,8.719,8.565,8.701,8.956,8.892,8.706,8.708,8.645,8.705,8.622,8.677,8.79
HS.dw.encoder,temp,Temperature,C,0,120,100,51.86,51.65,52.1,52.16,52.14,51.5,51.58,50.99,51.1,51.21,50.99,51.07,50.72,51.1,50.4,50.55,50.49,50.63,50.23,50.95,51.09,51.11,51.33,50.66,50.83,51.06,51.07,50.74,50.87,50.26,49.89,49.85,50.24,49.99,50.3,50.4,50.81,50.94,51.15,50.98,50.43,50.54,50.43,50.89,50.38,50.82,50.64,51.13,51.68,52,52.56,52.3,52.81,52.7,52.84,52.94,52.85,52.57,52.7,52.6
HS.dw.encoder,gas_out,Gas outlet,MMscfd,0,60,,21.06,21.16,21.02,21.26,21.35,21.13,21.32,21.08,21.04,21.03,21.02,21.19,21.27,21.2,21.33,21.64,21.6,21.96,22.15,22.23,22.66,22.74,22.6,22.48,22.61,23.31,23.39,23.51,23.37,23.69,23.06,22.91,22.9,23.11,23.01,22.9,22.94,23.07,22.49,22.76,22.84,23.01,22.77,22.91,23.11,22.77,23.01,23.42,23.96,24.35,24.07,24.09,23.88,23.81,23.85,23.47,22.98,23.18,23.43,23.56
HS.line,hook_load,Hook load,t,0,500,450,180.6,181.8,183,181.9,180.7,180.6,181,180.8,179,179.5,179,180.4,181,182.4,182.1,180.6,178.7,177,176.8,177.4,179.2,179.7,179.6,180,180.9,182.2,181.8,180.4,180.6,183.9,186.5,187.5,187.5,188.3,188.9,191.9,191.6,192.1,191.5,193.7,191.8,192.6,195.2,194.1,194.9,193.3,195.1,197.6,195.7,196.9,197.8,196.7,198.7,198.4,198.5,197.6,199.4,199.2,202.1,202.4
HS.line,speed,Drum speed,rpm,0,120,100,60.98,59.58,59.4,59.69,59.73,59.79,59.82,60.47,59.3,58.2,59.87,60.35,60.73,61.16,60.43,60.12,59.96,59.36,58.17,58.42,58.33,58.11,58.63,58.87,59.81,59.55,58.47,58.34,58.07,57.58,57.2,55.99,56.16,56.23,55.73,56.42,56.22,55.09,55.96,56.21,55.39,55.39,54.67,54.12,54.79,54.04,55.02,54.68,54.77,53.88,53.11,54.05,54.26,54.2,53.8,54.1,53.96,53.18,53.39,53.87
HS.line,brake_t,Brake disc temp,C,20,220,180,150.6,149.6,151,152.7,153.6,153.1,154.2,154.7,154,152.8,152.1,153.9,153.7,154.7,155.4,156.5,157.2,158.8,157.1,159,159.3,159.1,158.1,156.7,156.4,157,154.6,154.9,153.6,154.4,154.1,153.2,153.8,155.8,157.4,158.7,158.5,160.1,160.3,162.5,162.9,162.8,161.7,161.1,162.1,161.9,161.3,160.5,162.2,161.6,160.3,158.9,160,161.8,160.8,162,160.3,162.2,163.5,164.3
HS.line,ton_mi,Line ton-miles,t-mi,0,1500,1400,1241,1241,1241,1241,1241,1240,1240,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1242,1242,1242,1242,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1242,1242,1242,1242,1241,1241,1242,1241,1242
HS.line.fast,temp,Temperature,C,0,120,100,45.41,45.17,45.77,45.7,45.39,45.36,45.67,45.59,45.22,45.48,45.14,45.12,45.2,44.36,44.4,44.29,43.56,43.35,43.14,42.84,43.32,43.01,42.94,43.06,42.85,42.73,43.1,42.49,42.26,41.93,41.77,41.08,40.57,41.03,40.54,40.55,40.78,41.53,41.87,42.2,41.84,41.97,41.25,42.21,41.93,42.44,43.02,42.87,43.32,42.86,42.35,42.71,42.63,43.93,44.02,44.2,44.84,45.16,45.46,45.87
HS.line.fast,vib,Vibration,mm/s,0,12,7.1,1.62,1.492,1.696,1.403,1.359,1.418,1.503,1.595,1.563,1.575,1.615,1.827,2.025,1.963,1.951,1.951,1.687,1.667,1.49,1.435,1.247,1.303,1.621,1.606,1.623,1.621,1.599,1.577,1.581,1.434,1.247,1.122,0.9382,1.063,1.052,1.202,1.117,1.399,1.56,1.583,1.391,1.537,1.584,1.841,2.005,1.76,1.605,1.662,1.67,1.428,1.528,1.507,1.704,1.656,1.892,1.806,1.917,2.062,1.887,2.039
HS.line.fast,load,Load,%,0,100,95,56.45,55.41,54.13,53.2,52.77,53.38,51.41,51.13,49.9,49.63,48.86,48.85,48.98,49.52,50.02,50.87,51.51,52.59,52.24,52.53,52.34,51.43,52.52,53.67,53.86,54.75,54.33,54.57,54.01,52.86,52.59,52.06,52.7,51.98,52.08,53.41,52.86,53.31,53.81,52.35,52.65,53.16,53.5,53.19,53.49,54.06,52.27,51.65,51.49,51.37,52.68,53.01,54.48,54.34,53.03,52.34,51.5,51.39,52.32,52.52
HS.line.reeved,temp,Temperature,C,0,120,100,47.45,47.32,47.14,46.38,46.63,46.48,46.52,47.1,47.53,47.44,47.36,47.02,46.48,46.53,46.49,46.49,46.66,47.58,47.4,47.48,47.63,48.51,48.47,47.88,47.51,47.64,47.68,47.8,47.67,47.4,47.49,47.41,47.17,47.56,47.25,47.61,47.07,46.74,47.22,47.26,47.24,46.79,46.92,46.89,46.37,46.18,45.56,44.81,44.44,44.41,44.17,43.58,42.89,42.34,43.1,42.9,42.92,42.3,42.6,42.41
HS.line.reeved,vib,Vibration,mm/s,0,12,7.1,1.709,1.63,1.771,1.977,2.298,2.424,2.406,2.483,2.613,2.692,2.595,2.714,2.754,2.64,2.576,2.4,2.564,2.373,2.421,2.498,2.17,2.413,2.363,2.241,2.18,2.106,2.343,2.402,2.087,1.923,1.913,1.883,2.005,1.954,2.103,1.959,1.943,2.144,2.388,2.304,2.375,2.448,2.351,2.466,2.524,2.224,2.131,2.363,2.3,2.422,2.555,2.502,2.55,2.301,2.102,1.836,1.777,1.654,1.696,1.826
HS.line.reeved,load,Load,%,0,100,95,59.57,59.92,58.85,59.66,60.06,60.39,59.67,60.37,59.31,58.98,57.94,57.45,57.61,57.97,57.88,59.68,59.85,59,58.73,60,60.36,60.89,60.27,59.24,59.29,58.81,58.56,58.55,59.65,59.84,59.63,59.91,59.32,58.56,59.12,59.51,59.14,58.72,58.29,58.24,59.02,59.51,60.47,60.25,60.94,60.55,59.99,60.09,60.07,59.8,59.54,59.09,58.31,57,56.93,57.66,57.15,57.76,58.44,58.5
HS.line.dead,temp,Temperature,C,0,120,100,46,46.04,45.49,45.58,45.5,44.47,43.95,43.7,43.83,44.17,44.06,45.03,44.61,44.2,44.64,44.84,44.79,45.11,44.94,44.78,44.66,44.19,43.97,43.7,43.79,43.59,44.07,43.82,43.99,43.21,42.73,42.51,42.99,42.98,43.44,44.12,44.98,44.99,45.01,45.05,44.72,44.44,44.31,43.85,43.5,43.84,44.07,44.09,43.93,43.49,43.27,43.08,43.56,43.49,43.8,43.9,44.09,44.84,44.3,43.67
HS.line.dead,vib,Vibration,mm/s,0,12,7.1,3.101,3.206,3.31,3.222,3.381,3.33,3.372,3.424,3.232,3.241,3.034,3.144,3.09,3.283,3.073,2.928,2.918,2.8,2.614,2.272,2.306,2.421,2.283,2.313,2.439,2.094,2.149,2.24,2.252,2.255,2.449,2.672,2.765,3.021,3.049,2.835,2.816,2.732,2.827,2.936,3.024,3.02,3.081,3.003,2.899,2.838,2.793,2.88,2.666,2.761,2.792,2.712,2.5,2.444,2.372,2.304,2.133,2.12,2.089,1.967
HS.line.dead,load,Load,%,0,100,95,58.21,58.23,59.87,58.41,59.34,58.4,58.66,57.96,58.2,58.38,59.06,59.43,59.37,60.06,60.59,60.24,60.92,60.7,62.12,60.71,60.43,60.78,61.97,62.08,61.18,62.05,62.53,61.78,61.58,62.35,61.8,61.9,61.25,60.4,59.99,61.46,60.73,61.21,61.3,61.11,62.45,63.41,64.51,64.51,64.77,66.38,66,65.14,64.19,64.14,64.83,64.95,64.69,64.34,65.16,66.27,65.86,66.21,67,67.52
HS.elev,hook_load,Hook load,t,0,500,450,187.6,185,185.1,184.9,186.4,187.3,187.4,188.1,187.3,189,188.6,190.3,191.1,189.7,189,189.7,188.5,187.3,187.9,188.9,188.9,189.3,186.9,186.7,186.1,185.9,186.6,185,184.8,183.8,185.8,185.7,184.4,184.2,182.4,183.4,184.2,182.3,180.4,181.8,180.8,181.3,182,184.1,182.8,181.4,182.3,182,179.7,179.2,179.4,180.3,179.2,179.5,181.1,181.2,182.4,182.7,182,183.3
HS.elev,speed,Drum speed,rpm,0,120,100,64.79,65,64.96,64.7,64.31,64.19,63.77,65.14,65.11,64.28,63.05,63.21,63.78,63.38,63.15,62.79,61.77,62.14,61.4,60.75,61.59,60.73,60.06,59.85,61.04,60.26,60.42,60.07,60.22,60.78,60.27,60.06,59.76,59.49,58.96,58.29,58.67,57.59,56.76,54.7,55.06,56.12,56.68,56.79,57.4,57.68,57.61,57.91,57.28,56.98,57.29,57.33,57.82,57.41,57.75,57.45,57.46,56.74,56.41,55.12
HS.elev,brake_t,Brake disc temp,C,20,220,180,143.4,144.4,143.8,143.5,142.8,143.2,143.8,143.6,144.8,144.6,144.6,144.2,142,142.7,143.7,143.2,143.2,142.8,143.8,142.8,142.7,144.8,145.9,145,144.6,145.1,144,144.5,145.4,146.6,146.8,148.6,148.9,150.7,149.9,150.9,152.4,153.7,153.5,151.2,149.4,149.2,148.1,150.1,150.8,151.5,152.3,153.3,154.3,155.5,155.3,157.6,158.9,158.7,159.6,159.7,159.7,159.8,160.7,160.2
HS.elev,ton_mi,Line ton-miles,t-mi,0,1500,1400,1241,1241,1241,1241,1241,1241,1241,1241,1241,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1241,1241,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1239,1239,1239,1240,1240,1239,1240,1240,1240,1240,1240,1240,1239,1240,1240,1240,1240,1240,1239,1239,1239,1239,1239,1240,1240,1240,1240,1240,1240
HS.elev.links,temp,Temperature,C,0,120,100,44.38,44.56,44.67,44.6,44.4,44.55,44.43,44.28,44.05,43.94,44.07,44.21,44.53,44.9,44.92,45.32,45.12,45.33,44.78,44.35,43.89,44.2,43.9,43.42,43.17,43.41,43.33,42.93,43.21,43.63,43.27,43.75,44.42,44.57,44.62,44.62,44.84,44.58,44.96,45.15,44.86,45.05,44.6,44.49,44.99,44.99,45.33,45.53,45.91,46.05,45.62,45.59,45.24,45.2,44.9,45.48,45.44,45.18,45.67,45.46
HS.elev.links,vib,Vibration,mm/s,0,12,7.1,2.348,2.527,2.346,2.136,2.107,2.257,2.284,2.155,2.499,2.762,2.701,2.743,2.842,2.807,2.747,2.731,2.908,2.596,2.563,2.696,2.853,3.04,2.921,2.748,2.556,2.506,2.64,2.786,2.763,2.79,2.679,2.75,2.432,2.607,2.73,2.722,2.638,2.766,2.578,2.45,2.33,2.292,2.345,2.322,2.449,2.068,2.033,2.006,2.086,2.087,2.113,2.204,2.265,2.263,2.206,2.347,2.467,2.543,2.684,2.683
HS.elev.links,load,Load,%,0,100,95,58.93,58.84,59.25,59.39,59.51,59.56,60.44,60.81,59.62,58.69,59.47,59.48,58.78,58.18,56.51,58.32,58.81,58.71,59,59.21,59.24,58.98,57.18,57.67,57.48,56.62,55.92,55.23,54.58,53.8,53.67,53.01,52.87,52.15,52.41,52.36,51.39,50.98,51.51,51.64,52.92,52.68,52.54,51.83,52.54,51.95,51.16,50.94,51.15,52.65,52.99,52.79,52.89,53.43,52.27,51.24,52.2,52.76,52.1,51.4
HS.elev.elevator,top_p,Top pressure,bar,0,50,45,26.85,26.88,27.14,26.87,27.03,26.82,26.74,26.88,26.75,27.12,27.32,27.1,27.19,27.23,27.41,27.37,27.62,27.78,27.88,28.02,27.74,27.79,28,28.16,28.08,27.89,27.64,27.6,27.67,27.93,28.08,28.3,28.44,28.6,28.63,28.57,28.48,28.43,28.54,28.57,28.7,28.63,29.04,28.91,28.88,28.96,28.89,28.7,28.72,28.73,28.4,28.37,28.49,28.54,28.44,28.26,28.25,28.32,28.22,28.14
HS.elev.elevator,btm_t,Bottom temp,C,0,420,400,314.6,315.3,312.7,312.3,313.2,312.8,313.7,312.7,313.7,313.6,312.9,313.1,313.5,312.9,313.5,313.3,312.9,312.6,312.4,312.8,312.1,310.9,310.3,309.4,308.1,308.7,310.4,310.4,309,309.7,310.2,310.2,309.8,309.5,310.3,311.4,311.7,311.5,310.5,309.5,307.9,306.8,306.5,308.1,307.4,307.1,307,306.3,305.9,305.2,304.8,304.7,303.4,303.4,304.5,303.4,303.7,302.9,303.1,304.9
HS.elev.elevator,dp,Differential pressure,kPa,0,80,60,33.88,34.31,33.59,33.14,33.21,33.07,32.59,32.89,33.07,32.94,32.66,32.03,32.12,31.58,31.53,31.6,31.57,31.17,31.96,31.55,31.02,30.8,30.74,31.18,32.48,32.12,32.54,31.64,30.95,30.94,30.77,30.59,30.07,29.57,29.69,29.36,29,29.88,29.54,29.69,30.19,29.06,29.02,29.1,30.04,30.03,29.9,29.96,29.57,30.25,29.91,29.43,28.54,28.15,28.08,28.28,28.25,27.87,27.96,28.49
HS.elev.elevator,reflux,Reflux flow,m3/h,0,300,,134.8,135.6,134.2,133.9,134.6,138.2,137.1,135.7,137.8,135.7,133.1,133.1,134.1,134.4,134.8,132.8,131.8,132.9,131.5,132.7,132.9,133.9,133.4,134.1,136.3,137.1,136.1,135.1,133.3,133.9,135,135.2,136.4,138,137.8,137.4,139.3,141.6,142.9,142.3,140.6,142,139.6,139.9,139.4,140.6,140.2,137.1,137.4,140.5,140.4,139.9,140.3,138.2,137.4,138,137.7,138.1,138.6,138.6
HS.hook,hook_load,Hook load,t,0,500,450,181.1,180.4,181.9,182,182.3,182.6,181.6,182,182,179.5,177.2,179.7,182.5,182.5,183.9,185.8,186.2,187.2,185.6,185.6,184.7,185.3,187.7,188.8,187.9,187,187,187.1,186,184.4,185.2,183.8,186,188.2,185.9,186.9,187.9,189.8,188.3,187,186.2,188.4,189.4,190.6,190.9,191.8,192.9,193,194.6,192.6,194.2,196.3,195.9,194.5,194.6,194.8,196.1,195.6,194.9,195.1
HS.hook,speed,Drum speed,rpm,0,120,100,59.03,59.57,59.07,58.59,59.43,59.45,59.6,61.21,61.54,61.47,61.55,61.64,61.35,60.94,61.06,61.09,62.07,62.34,62.41,61.86,60.74,59.44,59.32,59.75,60.14,59.22,59.48,59.59,59.55,59.54,60.18,60.87,61.31,59.99,60.3,60.07,59.26,60.62,61.81,62,61.7,62.66,62.72,62.59,61.02,60.7,60.72,60.72,61.21,60.47,60.22,60.81,60.25,60.35,60.35,60.72,59.99,60.02,59.93,59.35
HS.hook,brake_t,Brake disc temp,C,20,220,180,145.8,145.7,145,144.2,144.6,144.1,142.9,143.7,144.8,144,144.3,145.4,146.6,146.4,145.8,146.4,144.4,143.8,143.2,142.8,142.5,142.1,142.5,142.6,142,140.3,138.1,137.7,135.6,135.2,136.3,136.4,138,137,135.1,134.2,135.3,136.1,136.7,135.2,134.8,133.7,133.4,133.3,131.4,133.4,135.3,134.8,134.5,136.2,136.7,135.8,135.8,136.8,138.2,138.4,137.1,135.9,137,136.2
HS.hook,ton_mi,Line ton-miles,t-mi,0,1500,1400,1239,1238,1239,1238,1238,1238,1238,1238,1238,1238,1237,1237,1237,1237,1237,1237,1237,1237,1236,1236,1236,1237,1237,1236,1236,1236,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1236,1236,1236,1236,1236,1236,1235,1235,1235,1236,1235,1236,1235,1235,1234,1234,1234,1235,1235,1235,1235,1234
HS.hook.body,hook_load,Hook load,t,0,500,450,188.6,189.6,191,189.9,189.5,190.9,194.9,191,192.6,192.3,192.5,193.7,193.9,191.5,189.7,186.8,185.1,184.8,186.7,186.9,188.6,186.1,185,184.4,184.5,187.4,188.4,188.2,191.2,191.1,193,192.4,194.5,192.1,193.2,196,196.1,199.1,199.9,202.5,202.7,202.1,200,201.9,202.4,204.2,204.4,203.7,204.9,203,203.6,201.8,202.3,199.4,198.1,198.4,198.1,199,202.5,201.8
HS.hook.body,speed,Drum speed,rpm,0,120,100,62.14,61.08,61.16,61.48,62.68,62.4,61.52,62.27,63.3,64.34,65.01,65.03,64.97,64.97,63.81,64.23,63.08,63.53,63.59,64.94,64.32,63.56,62.69,62.08,61.11,61.09,61.42,61.74,61.35,61.85,62.68,63.32,63.17,63.39,64.08,64.75,63.99,63.99,64.28,62.64,62.66,63.57,64.34,64.79,65.62,65.54,65.48,64.89,65.49,65.35,66.26,67.27,67.88,68.65,68.71,69.45,70.58,70.04,70.36,70.75
HS.hook.body,brake_t,Brake disc temp,C,20,220,180,147.1,144.6,143.5,143.7,143.7,143.9,145,145.5,145,145.5,145,145.3,146.1,145.7,144.2,144.1,144.4,143.6,142.1,142.1,141.9,141.8,140.6,140.4,141.1,141.6,142.5,141,140.2,140.3,141.7,141.4,139.7,139.1,137.3,138,138.8,138,138.1,137.6,137.2,136.5,137.4,137.4,137.5,137.7,137.8,139,139.3,137.9,137.8,137,138.3,137,137.1,136.5,138.1,136.7,137,136.4
HS.hook.body,ton_mi,Line ton-miles,t-mi,0,1500,1400,1239,1239,1240,1239,1239,1240,1239,1239,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1238,1238,1238,1239,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1239,1239,1239,1239,1239,1240,1240,1240,1240,1240,1240,1241,1241,1241,1241,1241,1240,1240
HS.hook.latch,temp,Temperature,C,0,120,100,45.84,45.43,45.5,45.8,45.47,45.1,45.26,45.65,45.76,45.22,45.75,45.97,46.14,46.1,45.95,46.11,46.19,46.05,46.14,45.9,45.67,45.64,45.26,45.64,45.5,45.01,44.92,44.92,45.11,44.69,44.83,44.7,44.51,44.52,44.9,44.82,44.52,43.88,43.06,42.82,42.98,42.89,42.85,42.25,41.59,41.43,41.76,41.77,42.05,41.61,41.37,41.41,41.89,41.89,41.85,41.51,41.44,41.68,41.55,41.85
HS.hook.latch,vib,Vibration,mm/s,0,12,7.1,1.757,1.654,1.409,1.456,1.392,1.69,1.568,1.461,1.299,1.226,0.9671,0.7777,0.7804,0.805,0.9224,0.9471,0.9546,1.152,1.075,1.021,0.8111,1.002,1.028,0.891,0.755,0.9886,0.8656,0.8113,0.669,0.6959,0.6174,0.7489,0.5297,0.2962,0.2883,0.4451,0.2672,0.1156,0.2508,0.4355,0.2305,0.4434,0.4519,0.4219,0.3222,0.3336,0.5344,0.4713,0.2983,0.2401,0.31,0.2617,0.3084,0.1901,0.1698,0.3589,0.2165,0.0407,0.04356,0
HS.hook.latch,load,Load,%,0,100,95,54.14,54.68,54.74,54.76,54.51,52.9,53.25,52.84,52.25,51.58,51.47,50.76,50.95,51.65,51.72,51.34,50.75,50.26,49.28,48.68,49.04,48.91,48.81,48.39,48.45,48.58,49.08,48.9,48.73,49.37,49.52,48.85,49.2,49.41,49.89,49.43,48.65,48.18,48.64,48.18,47.04,46.28,45.09,44.73,44.47,44.2,45.47,46.01,45.37,44.94,45.02,44.69,44.72,45.52,45.32,44.1,45.02,44.06,44.74,46.13
HS.mast,hook_load,Hook load,t,0,500,450,177.3,177.2,179.5,177,176,176.5,176.9,178.8,179.8,177.7,179.5,179.5,179.4,181.4,182.4,181.7,181,180.2,180.2,179.6,179.3,179,179.1,180.3,179.5,177.8,177.8,176.3,174.1,174.2,176.9,175.5,176.6,177.3,177.6,176.5,177,176.7,177.1,175.9,174.1,173.2,173.4,171.5,172.3,173.4,172.8,172.1,171.2,170.1,168.4,170.2,169.4,168.3,169.1,169.4,169,169.6,168.2,166.3
HS.mast,speed,Drum speed,rpm,0,120,100,60.26,60.75,59.94,60.61,61.02,61.01,61.43,61,60.09,59.98,59.55,59.68,59.22,58.89,59,58.39,58.24,58.85,58.57,57.82,57.13,56.42,56.73,56.47,56.73,56.47,56.48,55.18,54.24,54.09,55.28,54.66,54.64,54.92,53.8,53.77,53.42,53.2,54.95,54.43,54.02,54.51,54.5,54.42,56.3,56.78,56.76,56.12,55.69,55.23,55.05,54.71,55.42,54.62,55.21,56.46,56.17,56.36,56.28,55.86
HS.mast,brake_t,Brake disc temp,C,20,220,180,152.5,152.6,153,152.7,151.7,150.6,150.8,151,151.1,151.6,151.4,150.6,152.7,153.9,153,152.8,153,153.7,153.3,153.3,153.2,155.1,154.3,154.6,153.6,155.5,154.8,155.5,155.5,156.1,155.4,156.4,157.7,157,156.7,157.4,157.3,159.2,160.5,160.7,160.6,160.6,160.8,158.9,158,157.9,157.3,157.8,157.7,158.7,157.2,157.5,156.9,157.6,158.1,157.1,157.9,157.6,158,156.2
HS.mast,ton_mi,Line ton-miles,t-mi,0,1500,1400,1240,1240,1240,1240,1240,1240,1240,1240,1241,1241,1241,1240,1241,1240,1240,1240,1241,1241,1241,1241,1241,1241,1241,1241,1240,1240,1240,1240,1240,1240,1240,1240,1240,1239,1239,1239,1239,1240,1240,1239,1239,1239,1239,1239,1239,1239,1239,1239,1238,1238,1239,1239,1239,1239,1239,1239,1239,1239,1238,1238
HS.mast.legs,temp,Temperature,C,0,120,100,44.39,44.05,44.32,44.39,44.24,44.04,44.4,45.41,46.08,46.37,45.83,45.77,45.61,45.93,45.89,45.6,45.24,45.57,45.62,45.94,46.18,46.8,46.78,46.5,46.76,46.33,46.51,46.94,47.16,47.13,47.25,46.87,46.42,46.28,46.43,46.58,47.22,46.64,46.16,45.75,46.29,46.3,46.72,46.85,47.74,48.16,47.98,47.52,47.89,47.56,47.49,47.62,48.1,48.12,48.29,47.9,47.82,48.15,47.81,47.56
HS.mast.legs,vib,Vibration,mm/s,0,12,7.1,1.99,1.801,2.073,2.092,1.982,2.066,1.85,1.917,1.939,1.87,1.81,1.976,2.177,2.04,2.093,2.235,1.926,1.633,1.761,1.746,1.911,1.902,2.159,2.256,2.402,2.459,2.331,2.151,2.106,2.188,2.416,2.366,2.27,2.227,2.249,2.207,2.375,2.426,2.27,2.349,2.511,2.583,2.558,2.501,2.5,2.417,2.386,2.413,2.434,2.362,2.469,2.617,2.708,2.599,2.405,2.473,2.55,2.495,2.651,2.816
HS.mast.legs,load,Load,%,0,100,95,61.59,60.64,61.06,61.55,60.95,61.8,60.56,59.43,59.57,59.01,57.99,58.03,58.35,58.54,59.21,58.43,58.92,59.62,58.82,59.15,59.56,59.71,59.64,60.25,60.23,60.19,59.96,59.8,59.66,59.48,58.96,57.96,57.15,56.73,56.05,56.68,56.26,56.12,55.42,55.56,55.23,55.38,55.83,54.87,54.25,54.59,54.35,54.98,54.24,53.15,52.8,51.49,51.54,51.08,52.14,51.9,51.74,51.54,51.05,51.28
HS.mast.girts,temp,Temperature,C,0,120,100,44.25,44.43,44.39,43.86,44.05,44.06,43.81,44.37,43.99,44.21,44.24,44.63,44.49,43.96,43.64,43.3,43.05,43.9,44.11,43.56,43.39,43.66,42.94,42.98,43.1,42.7,42.54,42.66,42.28,42.7,43.03,42.5,42.28,41.63,41.73,42.14,42.74,43.01,43.11,42.77,43,43.44,43.61,43.83,43.86,43.9,44.13,44.24,44.38,44.4,43.82,44,44.16,44.01,44.26,43.82,43.98,44.28,43.84,43
HS.mast.girts,vib,Vibration,mm/s,0,12,7.1,1.603,1.637,1.496,1.386,1.49,1.258,1.036,0.9862,1.025,1.083,1.119,1.169,1.064,1.163,1.173,1.212,1.373,1.646,1.737,1.694,1.782,1.878,1.818,1.942,1.871,1.844,1.884,1.908,1.914,2.08,2.233,2.207,2.348,2.338,2.371,2.587,2.42,2.578,2.448,2.513,2.502,2.486,2.476,2.264,2.157,2.187,2.185,2.183,2.428,2.464,2.299,2.214,2.403,2.534,2.638,2.604,2.52,2.715,2.724,2.394
HS.mast.girts,load,Load,%,0,100,95,56.18,56.81,56.05,55.59,55.27,55.85,57.51,57.41,57.73,57.09,57.45,57.52,58.51,57.97,56.58,56.34,55.97,55.74,57.14,56.39,55.74,55.31,54.88,54,53.53,52.65,52.01,52.72,52.48,51.69,51.67,51.16,50.71,49.56,48.93,49.54,50.54,50.71,50.92,52.15,51.74,52.96,53.12,53.68,52.74,52.05,52.41,52.57,51.97,51.64,50.76,50.38,51.11,50.07,49.89,48.88,47.68,48,47.74,47.7
