node,tag,pitag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
UT.cooling,out_t,REFINERY.UT-COOLING.OUT_T.PV,Outlet temp,C,-170,300,,48.57,48.27,48.7,49.15,48.87,48.84,48.75,48.28,48.36,48,48.08,48.26,48.4,48.52,47.68,47.54,47.56,48.08,48.22,47.64,47.66,47.57,48.03,48.71,48.96,48.31,48.4,49.47,49.7,50.14,50.03,49.65,49.85,50.66,50.55,50.6,50.24,49.93,49.69,49.5,49.74,49.32,50.02,50.39,50.94,50.84,51.14,51.28,50.9,50.85,50.92,50.8,50.77,51.07,51.39,52.21,52.47,53.41,53.23,53.15
UT.cooling,dp,REFINERY.UT-COOLING.DP.PV,Pressure drop,kPa,0,150,120,41.62,42.26,42.04,42.19,41.77,41.7,41.69,42.44,42.74,42.28,41.86,42.14,41.49,41.93,43.21,43.8,44.07,44.26,43.79,44.65,43.72,43.66,43.82,43.3,42.87,42.39,42.69,42.85,43.21,43.8,43.32,43.53,43.27,43.33,43.23,42.39,41.85,42.27,41.33,41.53,41.26,41.57,42.14,41.99,42.12,42.4,42.42,41.49,40.59,39.61,39.42,39.16,39.41,40.08,41.38,41.5,41.42,40.96,41.01,40.58
UT.cooling,fan,REFINERY.UT-COOLING.FAN.PV,Fan load,%,0,100,95,64.46,64.7,63.14,61.07,60.73,60.58,60.81,62.41,62.64,63.51,63.95,64.28,64.28,64.16,64.67,65.01,64.94,64.5,63.82,63.13,63.65,64.37,64.24,65.01,65.31,65.13,64.73,65.58,65.26,64.45,64.99,64.07,64.92,65.27,65.07,65.12,64.24,65,64.97,66.94,68.37,68.25,68.78,68.78,68.33,67.49,66.89,66,65.31,65.21,64.55,64.6,63.82,63.54,63.37,62.94,62.76,62.26,62.25,61.93
UT.flare,flow,REFINERY.UT-FLARE.FLOW.PV,Relief flow,kg/h,0,20000,15000,436.6,445.9,447.2,473.7,465.2,454.7,452.4,441.8,456.8,461.2,450.9,449.2,452.6,465.1,439.2,419.7,419.3,416.7,439.6,447.3,443.5,458.3,479.6,468.4,460.3,462.5,469.6,492.2,499.7,492.2,481.2,466,449.2,467.5,485.9,454.3,442.8,452.7,461.7,449.4,460.5,474.6,483.2,491.9,482.9,482.9,483,483.2,475.2,503.7,518.6,524.5,494.4,485,468.7,481,491,483.3,490.2,498.6
UT.flare,pilot,REFINERY.UT-FLARE.PILOT.PV,Pilot temp,C,100,900,,600.7,600.1,602.5,603.7,602.4,600.8,599.6,598.6,596.4,596.6,596.8,596.5,598.4,596.4,599.8,598.3,599.5,600.1,600.1,601.7,600.5,601.9,602.9,607.8,604.6,606.6,607,605.8,607.3,604.1,602.2,605.6,606.8,608.9,612.3,612.6,615.1,615.1,614.4,613.7,613.3,613,610.5,612.5,613.6,615.2,614.8,615,612.3,607.4,609.4,609.5,609.3,609.5,606.8,607.3,602.4,599.4,602.4,604.8
UT.flare,press,REFINERY.UT-FLARE.PRESS.PV,Header pressure,kPa,0,300,250,21.96,21.45,21.46,21.68,21.66,21.36,21.34,21.77,21.21,21.43,21.91,21.84,22.13,22.61,23.01,23.13,23.49,23.51,23.87,23.31,23.16,23.36,23.62,23.72,23.79,23.62,24.4,24.84,24.92,24.25,25.05,25.19,25.61,25.93,26.69,26.72,27.3,27.65,27.72,27.66,28.4,28.55,28.52,28.78,29.19,29.28,29.52,29.46,29.27,29.11,29.47,29.64,29.68,30.11,29.89,29.94,29.39,29.41,29.81,29.45
UT.flare,wind,REFINERY.UT-FLARE.WIND.PV,Wind speed,m/s,0,30,20,6.165,6.475,6.549,6.565,6.456,6.19,6.372,6.313,6.291,6.4,6.529,6.3,6.491,6.208,6.28,6.415,6.462,6.187,6.065,6.058,6.219,6.167,6.109,5.885,5.971,5.864,5.947,6.026,5.927,6.163,6.35,6.565,6.482,6.5,6.303,6.365,6.238,6.297,6.223,6.226,6.276,6.391,6.467,6.417,6.66,6.731,6.861,6.908,7.138,7.012,6.798,6.402,6.101,6.213,6.071,6.109,6.362,6.351,6.302,6.414
UT.substation,current,REFINERY.UT-SUBSTATION.CURRENT.PV,Current,A,0,900,800,399.3,395.1,394.8,399,403.5,407,405.8,407.5,413.1,413.7,412.1,415.6,418.7,421.7,423.6,425.5,426.5,428.4,431.3,435.1,434.5,433.6,429.9,426.6,424.4,425.2,423.7,426.4,423.5,420.7,420.3,416,419.9,421.6,426.1,425.3,425.4,428.2,426,424.2,422.4,423.1,426.5,424.6,426,427.2,430.2,432.4,435,436.5,433.5,431.8,430.9,426,425,431.5,428.3,429.8,431.2,435
UT.substation,winding_t,REFINERY.UT-SUBSTATION.WINDING_T.PV,Winding temp,C,20,160,140,88.73,89.23,89.35,89.63,89.54,89.76,89.85,89.87,90.22,90.34,90.97,89.51,90.07,90.63,90.53,90.22,90.01,89.54,88.5,88.55,89.28,88.68,88.89,89.34,88.61,88.76,88.83,89.3,88.97,90.26,90.15,89.46,89.9,88.43,87.79,87.07,87.1,87.02,87.82,88.44,88.9,88.91,89.71,89.6,89.39,89.05,88.6,89.29,90.87,91.8,91.1,90.88,90.43,91.08,91.62,91.31,90.92,89.99,89.25,88.38
UT.substation,vib,REFINERY.UT-SUBSTATION.VIB.PV,Vibration,mm/s,0,12,7.1,2.064,2.002,2.136,1.81,1.804,1.71,1.766,1.665,1.643,1.805,1.775,1.679,1.396,1.662,2.053,2.046,2.156,2.039,1.855,1.665,1.379,1.323,1.334,1.616,1.648,1.522,1.287,1.426,1.318,1.26,1.321,1.517,1.566,1.679,1.701,1.58,1.819,1.659,1.465,1.43,1.685,1.754,1.596,1.703,1.599,1.465,1.666,1.647,1.476,1.603,1.49,1.4,1.501,1.546,1.483,1.56,1.811,1.748,1.823,1.709
UT.substation,load,REFINERY.UT-SUBSTATION.LOAD.PV,Load,%,0,100,95,71.02,70.19,68.89,69.84,70.71,71.34,71.32,71.22,71.22,71.13,70.59,70.84,70.29,70.85,70.49,69.99,69.29,69.56,69.61,68.98,68.87,69.47,67.68,68.72,68.55,68.73,69.01,68.69,68.46,68.93,68.84,68.77,68.99,70.15,70.35,71.16,72.38,72.25,73.2,73.04,71.89,71.12,71.99,71.5,71.34,70.18,69.58,68.3,68.34,67.43,66.62,66.69,67.5,67.72,67.7,66.63,67.33,67.4,67.83,68.35
UT.wwt,temp,REFINERY.UT-WWT.TEMP.PV,Temperature,C,0,120,100,47.58,47.84,47.96,47.98,48.03,47.67,47.48,47.58,46.97,47.13,47.48,47.77,47.78,47.83,48.22,48.42,48.4,48.8,49.12,49.73,50.2,50.57,50.7,51,50.86,50.7,50.76,50.7,50.84,50.79,50.96,50.71,50.98,50.34,50.41,50.55,51.13,51.62,51,51.18,51.26,50.56,50.43,50.14,50.29,50.12,50.09,50.36,50.58,51.19,50.72,50.6,50.72,50.68,50.69,50.31,50.92,50.55,50.56,50.47
UT.wwt,vib,REFINERY.UT-WWT.VIB.PV,Vibration,mm/s,0,12,7.1,1.798,1.654,1.507,1.327,0.9786,0.8841,0.9493,1.011,1.067,1.071,1.13,1.021,1.052,1.097,1.403,1.611,1.51,1.571,1.668,1.856,1.781,1.596,1.655,1.692,1.637,1.624,1.681,1.925,2.161,2.178,2.383,2.439,2.436,2.55,2.424,2.515,2.57,2.479,2.663,2.537,2.589,2.833,2.899,3.004,3.065,3.135,3.015,2.915,2.675,2.613,2.693,2.494,2.655,2.76,2.663,2.671,2.939,2.803,2.644,2.536
UT.wwt,load,REFINERY.UT-WWT.LOAD.PV,Load,%,0,100,95,55.06,55.48,54.86,54.77,54.51,55.96,56.5,56.91,56.25,57.73,57.26,57.55,57.72,56.49,56.35,55.46,55.19,54.43,53.65,53.63,53.42,53.62,53.41,53.41,52.95,52.38,52.68,52.06,51.53,50.71,50.73,50.25,50.24,49.6,49.6,48.58,48.47,48.78,49.05,48.33,47.29,46.4,46.96,47.44,48.27,47.45,48.09,48.51,49.55,50.45,51.16,49.97,49.82,50.52,51.97,51.73,52.53,51.83,51.28,50.67
UT.control,air_p,REFINERY.UT-CONTROL.AIR_P.PV,Instrument air,bar,0,10,6.5,7.666,7.642,7.665,7.68,7.685,7.703,7.696,7.672,7.664,7.693,7.681,7.68,7.671,7.639,7.642,7.634,7.659,7.651,7.635,7.626,7.612,7.596,7.568,7.559,7.538,7.55,7.534,7.508,7.533,7.554,7.551,7.552,7.563,7.539,7.543,7.582,7.576,7.563,7.571,7.555,7.531,7.504,7.528,7.558,7.533,7.548,7.547,7.548,7.535,7.526,7.564,7.551,7.514,7.497,7.489,7.494,7.487,7.498,7.48,7.481
UT.control,temp,REFINERY.UT-CONTROL.TEMP.PV,Ambient temp,C,10,45,40,31.84,31.89,31.86,31.92,31.83,31.85,31.84,31.85,31.95,32.04,31.86,31.79,31.86,31.88,31.86,31.97,31.97,32,32.01,32.01,32.04,31.99,31.95,31.94,32.01,31.89,31.92,31.95,32.02,32.01,32.02,32.03,32.03,31.99,32.07,32.09,32.21,32.3,32.21,32.2,32.33,32.39,32.43,32.46,32.42,32.52,32.49,32.52,32.43,32.61,32.72,32.67,32.68,32.63,32.72,32.75,32.66,32.65,32.56,32.52
UT.control,alarms,REFINERY.UT-CONTROL.ALARMS.PV,Active alarms,,0,50,20,2.924,3.049,2.863,2.993,2.95,3.131,3.075,3,3.107,3.065,3.063,3.082,3.152,3.181,3.467,3.598,3.722,3.675,3.7,3.57,3.501,3.555,3.58,3.702,3.797,3.994,4.009,4.078,4.137,4.268,4.246,4.191,4.068,4.118,4.071,4.162,4.334,4.198,4.255,3.973,3.972,3.952,3.892,4.13,4.269,4.066,3.977,3.59,3.719,3.838,3.867,3.683,3.642,3.633,3.8,3.841,3.818,4.058,4.1,4.311
UT.control,comms,REFINERY.UT-CONTROL.COMMS.PV,Link uptime,%,90,100,98,99.71,99.71,99.7,99.72,99.72,99.71,99.71,99.71,99.72,99.72,99.72,99.71,99.71,99.72,99.72,99.72,99.72,99.73,99.73,99.75,99.75,99.75,99.76,99.76,99.76,99.76,99.75,99.76,99.75,99.75,99.75,99.75,99.74,99.75,99.75,99.75,99.75,99.75,99.75,99.76,99.75,99.76,99.76,99.75,99.75,99.75,99.75,99.75,99.76,99.76,99.75,99.75,99.76,99.75,99.75,99.75,99.74,99.74,99.75,99.76
UT.rack,flow,REFINERY.UT-RACK.FLOW.PV,Flow,m3/h,0,800,720,317.9,320.2,322.4,322.7,321.5,318,317,318.5,319.2,320.4,320.5,317.5,316.8,315.4,314.4,315.8,310.1,309.2,311.8,313.5,313.7,313.8,314.5,314,315.9,316.3,318.6,315.3,316.1,313.7,314.7,314.6,314.6,318.8,316,315.6,314.8,311.4,312.1,314.3,314.8,316.4,314.2,315.1,316.7,318.6,317.9,320.4,320.3,322,323.3,323.1,319.8,323.6,321.6,322.5,320.8,320.6,320.1,317.8
UT.rack,press,REFINERY.UT-RACK.PRESS.PV,Pressure,bar,0,120,100,64.3,64.63,65.26,64.76,64.54,64.6,65.04,65.27,65.38,65.1,64.8,65.27,65.47,65.5,65.66,65.5,65.42,65.5,66.28,66.16,66.14,65.95,65.97,66.2,66.84,66.73,66.96,66.76,66.52,66.29,66.17,66.64,66.71,66.62,66.84,66.97,67.03,67.71,67.34,67.42,67.23,67.16,66.74,66.49,66.34,66.7,66.82,66.76,66.63,67.14,67.21,66.9,66.18,66.39,65.8,66.05,66.18,66.56,66.85,66.97
UT.rack,temp,REFINERY.UT-RACK.TEMP.PV,Temperature,C,-170,150,,38.35,38.48,38.6,38.54,38.56,38.96,38.84,38.92,38.91,39.28,39.19,39.15,39.27,39.08,38.95,39.79,39.53,39.9,40.23,39.91,40.4,40,40.14,40.08,39.68,39.53,39.65,39.32,39.65,39.64,39.9,39.75,39.89,39.96,39.53,39.69,40.18,40.2,40.61,40.73,40.85,40.7,40.75,41.2,41.04,41.07,40.78,40.67,40.49,40.6,40.71,40.68,41.45,41.23,41.43,41.52,41.34,40.87,41.11,41.17
UT.rack,wall,REFINERY.UT-RACK.WALL.PV,Wall loss,%,0,30,20,6.395,6.399,6.398,6.397,6.385,6.383,6.375,6.373,6.378,6.372,6.365,6.376,6.38,6.378,6.381,6.384,6.382,6.392,6.39,6.386,6.393,6.394,6.398,6.401,6.395,6.402,6.407,6.402,6.404,6.405,6.4,6.405,6.404,6.401,6.399,6.408,6.415,6.411,6.415,6.426,6.414,6.4,6.414,6.412,6.414,6.404,6.406,6.406,6.392,6.396,6.4,6.403,6.41,6.427,6.427,6.425,6.429,6.428,6.434,6.441
