node,tag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
FR.header,dn_p,Downstream pressure,bar,0,350,,94.63,94.72,94.54,94.26,94.23,94.6,94.84,94.7,95.58,95.03,94.53,93.66,93.09,93.31,94.63,95.01,94.58,94.52,94.93,95.2,95.4,95.28,96.3,96.42,95.71,96.19,96.89,96.96,97.46,97.02,96.98,97.13,97.73,97.2,97.34,97.68,97.58,96.52,95.94,95.5,95.2,95.31,95.35,94.35,94.33,93.73,94.87,95.18,95.38,94.71,95.46,94.65,94.54,94.38,94.39,93.79,93.71,93.63,92.6,92.23
FR.header,temp,Body temp,C,0,120,100,42.03,42.01,41.99,42.05,42.4,42.31,42.39,42.51,42.45,42.18,42.15,42.38,42.21,42.13,42.44,42.27,42.32,42.47,42.43,42.26,42.38,41.86,42.11,42.18,42.15,42.32,41.8,41.45,41.74,41.65,41.49,41.35,41.56,41.65,41.26,41.28,41.2,41.5,41.31,41.65,41.65,41.86,41.68,41.87,41.58,41.88,42.26,42.47,42.37,42.19,42.47,42.27,42.38,42.16,42.09,41.96,41.9,41.66,41.51,41.59
FR.ffg,flow,Relief flow,kg/h,0,20000,15000,367.7,370.6,360,361.8,369.2,374.5,369.9,378.3,343.4,336.6,335,327,335.9,343.7,337.2,352.6,333.2,338.7,341.9,335.9,320,354.1,332.7,331.1,346.2,336.2,334.7,350,361.4,370.5,358.6,359.5,343.3,360.1,354.5,371.7,357.3,349.4,339.7,353.3,362.9,362.3,328.6,319.3,325.7,331.4,307.2,308.4,325.2,300.5,301.9,329,293.2,304.2,302.9,313.3,290.3,294,301.6,276.2
FR.ffg,pilot,Pilot temp,C,100,900,,616.5,617.3,616.3,617.4,617,613.7,617.9,621.2,620.3,622.4,624.2,622.8,619.1,619.9,620.7,619.9,615.2,616.2,615.5,617.7,616.1,614,614.1,611.1,605.2,604.2,606.6,609.3,611.1,610,608.7,610.3,613.8,616.4,618,621.5,623.7,623.4,622.2,623.6,620.6,619.8,620.3,617.7,621.7,618.5,617.9,617.1,616.6,613.7,614.7,613.4,611.5,608.4,608.9,606.2,608.6,607,608.3,609
FR.ffg,press,Header pressure,kPa,0,300,250,22.73,22.49,22.49,22.38,22.37,22.41,22.21,22.03,21.93,22.42,22.11,22.03,21.97,22.63,22.68,22.77,22.66,22.26,21.81,21.8,22.26,21.58,20.96,21.08,20.88,20.98,21.27,21.93,21.96,21.67,20.91,20.92,21.01,19.85,20.13,20.22,20.12,20.3,19.98,19.91,20,19.98,19.93,19.65,19.27,19.28,19.04,18.74,18.75,19.21,18.82,18.2,18.23,17.83,18.18,17.86,17.42,17.75,17.96,18.33
FR.ffg,wind,Wind speed,m/s,0,30,20,5.736,6.013,5.874,6.017,6.171,6.165,6.01,6.053,6.14,6.151,6.123,5.974,5.922,6.027,5.789,5.819,5.911,5.847,5.842,6.181,5.956,6.015,5.941,5.981,6.341,6.35,6.238,6.407,6.265,6.432,6.634,6.508,6.329,6.403,6.364,6.487,6.711,6.657,6.615,6.933,7.103,7.198,7.004,7.238,7.172,7.245,7.252,7.092,6.849,6.917,6.714,6.795,6.913,7.126,6.986,7.052,6.87,6.835,6.754,6.878
UT.gen,current,Current,A,0,900,800,399.6,398.2,397.7,397.3,395.3,394,401.3,395.6,400.4,399.2,395.5,396.9,398.7,398.7,402.3,401.1,398.8,401.9,405.3,402.3,403.9,403.7,400,401.1,404.1,404.4,401.1,400.7,404.2,401.9,401.7,406.7,410.3,407.6,407.6,409,409.6,408.9,407.3,409.9,413.7,415.4,417.4,411.3,411.9,410.1,407.4,403.3,401.9,402.3,402.7,406.3,411.4,416.3,417.8,413,412.8,409.7,408.7,406.3
UT.gen,winding_t,Winding temp,C,20,160,140,90.53,90.82,90.59,90.69,91.15,91.19,91.16,91,91.18,91.74,91.79,91.72,92.08,91.91,92.34,92.32,91.52,91.21,91.02,90.99,91.21,90.83,90.29,90.34,90.7,90.2,90.04,90.29,90.01,90.66,90.38,90.12,89.58,89.76,90.29,90.74,90.69,90.52,90.11,89.84,89.71,89.54,89.16,88.95,88.54,87.83,86.97,87.66,88.31,88.76,88.6,89.4,88.76,88.24,88.09,87.23,86.06,85.74,86.19,85.54
UT.gen,vib,Vibration,mm/s,0,12,7.1,1.712,1.824,1.622,1.668,1.546,1.55,1.317,1.162,0.9358,0.8262,0.8768,1.02,0.8473,0.8358,0.9442,1.014,0.7843,0.898,0.8599,0.8625,0.9676,0.9372,0.961,1.245,1.187,1.279,1.667,1.522,1.659,1.644,1.591,1.514,1.486,1.425,1.689,1.502,1.647,1.768,1.633,1.861,1.758,1.775,1.673,1.581,1.517,1.35,1.231,1.162,1.071,1.215,1.377,1.563,1.376,1.51,1.536,1.414,1.243,1.505,1.388,1.375
UT.gen,load,Load,%,0,100,95,69.15,69.16,69.38,69.67,69.52,69.34,68.19,68.13,68.54,67.1,67.57,66.73,66.56,66.98,67.48,66.7,67.29,68.28,68.37,68.86,68.32,67.79,67.91,67.84,68.03,68.1,66.81,65.7,65.41,65.43,66.15,65.66,66.36,66.24,65.71,65.92,66.3,68.09,67.08,67.04,68.14,70.08,69.49,68.97,69.47,69.07,70.54,69.84,70.38,70.22,69.79,71.29,71.2,70.29,70.95,70.95,70.75,72.52,71.74,71.64
UT.mcc,current,Current,A,0,900,800,406.5,403.2,405.7,403.6,400.9,402.9,400.9,402.5,404.4,404.7,400.7,398,397,390.8,394,390,387.7,387,386.4,388.7,386.9,388.5,390.6,391.6,394.3,396,394.1,396.1,394.9,397.9,397.9,390.9,388.6,386.9,388.4,386.4,388.6,390.1,388,390.8,393.2,391.8,389.3,387.8,394.9,399.9,405,405.7,400.1,401.3,404.7,399.7,403.9,407.3,408.6,411.9,411.1,410.1,416.4,412.1
UT.mcc,winding_t,Winding temp,C,20,160,140,90.53,90.42,89.98,89.47,89.32,88.92,88.07,88.93,89.51,89.46,87.99,88.02,87.81,88,87.55,88.31,87.74,87.83,88.15,88.1,87.76,87.48,86.76,86.43,85.71,85.03,84.9,84.78,85.2,84.91,85.55,85.93,86.41,86.26,85.8,86.14,85.93,85.6,84.92,84.86,84.75,85.43,85.52,86.33,85.88,85.74,85.14,84.29,83.93,83.97,83.97,84.33,84.3,83.22,83.5,82.89,83,82.2,82.67,82.39
UT.mcc,vib,Vibration,mm/s,0,12,7.1,2.416,2.551,2.521,2.44,2.626,2.673,2.456,2.362,2.58,2.564,2.455,2.253,2.192,2.324,2.352,2.119,1.963,2.092,1.903,1.81,1.831,1.477,1.404,1.62,1.608,1.372,1.364,1.153,1.189,1.325,1.178,1.271,1.305,1.539,1.62,1.772,1.914,1.707,1.769,1.872,1.813,1.731,1.761,1.905,1.682,1.672,1.72,1.838,2.054,2.14,2.174,2.181,2.327,2.367,2.335,2.278,2.241,2.336,2.545,2.682
UT.mcc,load,Load,%,0,100,95,67.42,67.19,65.34,65.84,65.4,65.1,65.95,65.65,66.87,67.79,68.03,67.42,68.6,68.54,68.2,68.27,67.43,67.45,67.67,67.69,68.12,67.57,67.32,67.57,67.55,68.77,68.21,67.57,66.64,65.78,65.44,65.52,66.17,66.59,66.82,67.36,67.49,67.88,68.19,67.15,68.55,68.97,68.78,69.94,70.75,70.71,70.97,70.94,71.11,70.98,70.26,71.04,70.96,72.18,73.15,72.65,71.96,72.22,72.37,72.98
UT.air,air_p,Instrument air,bar,0,10,6.5,7.667,7.684,7.685,7.684,7.705,7.73,7.716,7.722,7.722,7.716,7.711,7.727,7.745,7.757,7.739,7.744,7.729,7.729,7.713,7.708,7.71,7.712,7.748,7.713,7.742,7.753,7.753,7.789,7.8,7.776,7.79,7.792,7.793,7.797,7.834,7.828,7.831,7.81,7.819,7.808,7.812,7.777,7.761,7.761,7.767,7.797,7.802,7.799,7.794,7.784,7.801,7.823,7.826,7.816,7.833,7.828,7.844,7.857,7.825,7.83
UT.air,temp,Ambient temp,C,10,45,40,31.44,31.39,31.21,31.28,31.31,31.24,31.19,31.23,31.34,31.25,31.1,31.19,31.29,31.29,31.36,31.36,31.3,31.3,31.24,31.19,31.19,31.17,31.2,31.17,31.21,31.16,31.12,31.14,31.04,31.06,31.02,31.01,31.11,31.17,31.17,31.1,31.18,31.19,31.16,31.13,31.25,31.15,31.13,31.21,31.25,31.39,31.35,31.42,31.42,31.46,31.43,31.39,31.49,31.52,31.5,31.59,31.62,31.76,31.7,31.75
UT.air,alarms,Active alarms,,0,50,20,3.593,3.491,3.6,3.852,3.741,3.736,4.003,4.231,4.151,4.163,4.043,4.238,4.398,4.318,4.256,3.998,4.021,3.823,3.9,3.91,3.805,4.077,3.994,4.072,4.17,4.09,3.86,3.925,3.93,3.98,4.123,4.069,4.02,4.05,3.877,3.772,4.113,4.157,4.262,4.344,4.646,4.956,4.85,4.748,4.811,4.84,4.877,4.961,5.025,5.09,5.203,5.343,5.35,5.445,5.352,5.521,5.541,5.555,5.431,5.524
UT.air,comms,Link uptime,%,90,100,98,99.69,99.69,99.69,99.68,99.67,99.66,99.65,99.65,99.66,99.65,99.64,99.64,99.64,99.63,99.64,99.64,99.65,99.65,99.65,99.65,99.64,99.66,99.67,99.67,99.67,99.68,99.67,99.67,99.67,99.65,99.65,99.65,99.65,99.64,99.64,99.65,99.65,99.64,99.66,99.64,99.64,99.65,99.64,99.63,99.63,99.62,99.64,99.64,99.64,99.63,99.63,99.62,99.62,99.63,99.63,99.63,99.62,99.61,99.61,99.61
UT.chem,temp,Temperature,C,0,120,100,45.21,45.88,45.6,45.5,45.3,45.5,45.91,45.98,46.71,47.21,47.36,46.51,45.86,46.22,46.56,46.88,46.64,46.43,46.27,46.48,46.98,47.22,47.2,47.07,47.09,47.01,46.78,46.69,46.62,46.62,46.23,46.59,46.4,46.58,46.77,46.98,47.09,47.18,47.86,47.52,47.9,47.28,47.87,48.09,48.59,48.61,48.43,47.86,47.44,47.29,47.38,47.14,47.06,47.46,47.45,47.41,47.77,48.01,48.02,48.21
UT.chem,vib,Vibration,mm/s,0,12,7.1,2.203,2.228,2.329,2.358,2.195,2.092,2.39,2.543,2.592,2.61,2.557,2.309,2.604,2.564,2.645,2.752,2.7,2.522,2.781,2.811,2.923,2.957,2.761,2.857,2.976,3.089,2.949,2.94,2.801,2.817,2.76,2.904,2.881,2.847,2.879,2.685,2.68,2.629,2.527,2.648,2.906,2.795,3.093,3.052,3.114,2.863,3.19,3.324,3.322,3.21,3.434,3.277,3.301,3.346,3.286,3.129,3.093,3.22,3.313,3.248
UT.chem,load,Load,%,0,100,95,59.2,61.12,60.89,59.92,60.19,60.15,61.41,61.63,61.02,60.68,61.2,61.54,61.77,61.39,61.47,60.66,60.27,60.03,60.53,60.78,60.8,60.31,59.43,59.88,60,59.59,59.01,59.17,58.86,57.91,58.19,58.13,57.06,56.74,57.05,56.11,56.03,56.21,57.57,58.47,59.1,58.91,59.07,59.82,60.3,59.7,58.83,58.32,57.62,57.85,57.9,56.66,57.14,56.62,58,58.42,59.49,57.89,58.34,58.94
UT.site,air_p,Instrument air,bar,0,10,6.5,7.649,7.638,7.665,7.657,7.65,7.632,7.636,7.641,7.652,7.624,7.614,7.607,7.606,7.615,7.628,7.622,7.625,7.623,7.64,7.657,7.644,7.646,7.646,7.62,7.584,7.606,7.6,7.609,7.583,7.597,7.626,7.603,7.608,7.598,7.589,7.604,7.584,7.572,7.567,7.58,7.551,7.533,7.497,7.517,7.495,7.526,7.528,7.545,7.537,7.528,7.517,7.501,7.474,7.471,7.475,7.483,7.454,7.456,7.48,7.493
UT.site,temp,Ambient temp,C,10,45,40,31.63,31.61,31.65,31.63,31.57,31.61,31.67,31.76,31.78,31.72,31.76,31.59,31.67,31.68,31.73,31.73,31.8,31.86,31.89,32.03,32.07,32.18,32.16,32.17,32.27,32.2,32.29,32.41,32.4,32.41,32.33,32.32,32.34,32.33,32.3,32.23,32.27,32.41,32.36,32.48,32.4,32.52,32.77,32.74,32.69,32.71,32.61,32.56,32.66,32.69,32.75,32.59,32.65,32.6,32.69,32.71,32.64,32.67,32.72,32.73
UT.site,alarms,Active alarms,,0,50,20,2.39,2.547,2.548,2.483,2.418,2.291,2.415,2.253,2.302,2.169,2.27,2.189,2.108,2.184,1.921,1.817,1.731,1.72,1.602,1.837,1.8,1.547,1.575,1.803,1.911,1.907,1.933,2.018,2.193,2.268,2.302,2.57,2.388,2.376,2.498,2.615,2.605,2.747,2.957,2.893,2.904,2.975,2.893,2.708,2.843,2.95,2.929,2.838,3.04,3.265,3.26,3.344,3.301,3.279,3.356,3.381,3.642,3.789,3.71,3.663
UT.site,comms,Link uptime,%,90,100,98,99.74,99.75,99.75,99.75,99.75,99.74,99.73,99.73,99.74,99.74,99.75,99.74,99.75,99.74,99.74,99.74,99.76,99.75,99.76,99.75,99.75,99.74,99.74,99.75,99.74,99.74,99.73,99.73,99.72,99.71,99.71,99.7,99.7,99.69,99.69,99.69,99.7,99.7,99.71,99.72,99.73,99.73,99.72,99.73,99.74,99.74,99.74,99.75,99.75,99.76,99.76,99.76,99.77,99.76,99.77,99.77,99.76,99.77,99.76,99.77
UT.site.pad,air_p,Instrument air,bar,0,10,6.5,7.593,7.591,7.616,7.615,7.596,7.585,7.577,7.597,7.57,7.596,7.592,7.6,7.596,7.578,7.582,7.57,7.569,7.545,7.534,7.524,7.515,7.533,7.55,7.551,7.548,7.572,7.591,7.605,7.602,7.604,7.574,7.577,7.564,7.56,7.559,7.606,7.641,7.614,7.623,7.624,7.629,7.612,7.618,7.631,7.675,7.668,7.689,7.684,7.689,7.674,7.667,7.683,7.678,7.698,7.704,7.709,7.703,7.707,7.686,7.675
UT.site.pad,temp,Ambient temp,C,10,45,40,31.48,31.51,31.67,31.73,31.82,31.87,31.93,32.02,32.02,32.14,32.2,32.16,32.09,32.18,32.15,32.16,32.1,32.01,32.04,32.1,32.07,32.1,32.11,32.13,32.16,32.17,32.24,32.29,32.21,32.04,32.09,32.02,32.02,32.02,31.98,31.92,31.9,32.02,32.08,32.12,32.13,32.06,32.05,32.15,32.12,32.14,32.01,32.16,32.07,32.15,32.19,32.36,32.38,32.37,32.4,32.33,32.28,32.31,32.33,32.38
UT.site.pad,alarms,Active alarms,,0,50,20,3.107,2.951,2.917,3.016,2.991,3.093,2.9,2.969,2.945,3.007,3.231,3.54,3.729,3.815,3.665,3.75,3.73,3.619,3.469,3.594,3.428,3.34,3.342,3.539,3.43,3.382,3.387,3.388,3.474,3.574,3.6,3.549,3.434,3.661,3.544,3.468,3.455,3.427,3.538,3.784,4.103,4.194,4.193,4.091,3.901,3.735,4.049,3.805,3.703,3.47,3.524,3.613,3.607,3.625,3.447,3.218,3.347,3.339,3.655,3.612
UT.site.pad,comms,Link uptime,%,90,100,98,99.73,99.73,99.74,99.74,99.75,99.75,99.74,99.75,99.74,99.74,99.73,99.74,99.75,99.73,99.73,99.73,99.72,99.71,99.72,99.71,99.71,99.71,99.71,99.71,99.71,99.72,99.71,99.71,99.69,99.69,99.7,99.71,99.7,99.7,99.7,99.69,99.7,99.7,99.69,99.69,99.69,99.7,99.7,99.69,99.69,99.69,99.7,99.7,99.7,99.7,99.68,99.69,99.67,99.67,99.69,99.7,99.69,99.68,99.67,99.67
UT.site.fence,air_p,Instrument air,bar,0,10,6.5,7.653,7.688,7.683,7.667,7.663,7.679,7.675,7.653,7.67,7.67,7.669,7.649,7.652,7.654,7.657,7.686,7.684,7.666,7.655,7.665,7.67,7.666,7.678,7.667,7.63,7.622,7.591,7.558,7.556,7.55,7.56,7.573,7.583,7.612,7.62,7.609,7.586,7.56,7.567,7.576,7.569,7.562,7.584,7.592,7.591,7.591,7.597,7.578,7.616,7.631,7.619,7.605,7.598,7.586,7.563,7.561,7.568,7.567,7.553,7.539
UT.site.fence,temp,Ambient temp,C,10,45,40,31.22,31.23,31.21,31.22,31.2,31.23,31.14,31.02,30.95,30.91,30.99,30.97,30.91,31.13,31.14,31.05,31.1,31.08,31.2,31.32,31.35,31.23,31.31,31.36,31.39,31.41,31.46,31.37,31.35,31.38,31.44,31.44,31.42,31.37,31.42,31.51,31.52,31.55,31.54,31.61,31.64,31.7,31.68,31.74,31.61,31.68,31.73,31.79,31.82,31.77,31.67,31.6,31.64,31.6,31.72,31.79,31.87,31.94,31.95,31.97
UT.site.fence,alarms,Active alarms,,0,50,20,3.576,3.454,3.537,3.721,3.975,4.025,4.118,4.058,3.963,4.092,3.965,4.048,3.961,3.829,3.856,3.898,4.059,4.081,4.04,4.183,4.032,3.854,3.754,3.668,3.688,3.555,3.607,3.764,3.901,3.802,3.976,4.042,4.122,4.198,4.235,4.223,4.449,4.54,4.354,4.19,4.243,4.441,4.33,4.233,4.381,4.45,4.147,4.391,4.278,4.302,4.147,4.246,4.478,4.412,4.549,4.4,4.605,4.45,4.309,4.564
UT.site.fence,comms,Link uptime,%,90,100,98,99.69,99.69,99.69,99.69,99.69,99.7,99.7,99.7,99.72,99.73,99.72,99.72,99.7,99.71,99.7,99.72,99.73,99.71,99.7,99.7,99.71,99.7,99.71,99.72,99.71,99.71,99.7,99.7,99.7,99.7,99.69,99.67,99.66,99.64,99.65,99.66,99.66,99.65,99.64,99.63,99.64,99.62,99.61,99.61,99.61,99.61,99.62,99.62,99.62,99.61,99.61,99.61,99.61,99.61,99.61,99.62,99.61,99.61,99.61,99.61
UT.site.lights,hook_load,Hook load,t,0,500,450,193.2,193,191.8,192.4,192.8,193.1,192.7,190.8,191.4,188.9,190,191.4,189.4,188.5,187,188.5,187.2,189.4,189.4,190.4,191,191.8,193,194.1,193.7,192.9,191.5,189.5,190.6,190.7,188.6,186.7,186.5,186.7,188.7,189.8,188.7,190.4,189.3,190.2,192.6,193.2,195.4,195.7,197,196.1,195.8,196.7,194.8,194.2,195.7,194.5,198.3,197,194.6,195.6,195.7,194.9,193,195
UT.site.lights,speed,Drum speed,rpm,0,120,100,59.25,58.88,59.87,58.42,59.47,59.34,59.85,61,61.02,61.92,62.21,61.19,60.83,60.62,60.35,60.76,60.24,60.11,59.87,60.33,59.61,61.13,60.27,60.66,61.03,61.04,62.4,61.83,61.1,62,62.34,61.57,60.92,60.01,59.52,58.24,57.57,56.94,56.97,57.62,58.35,59.09,58.32,57.82,57.27,56.84,57.16,58.33,59.16,58.82,58.8,57.25,56.74,55.99,54.8,54.29,54.89,55.08,55.39,53.97
UT.site.lights,brake_t,Brake disc temp,C,20,220,180,146,147.1,146.7,146.4,147,149.2,151.2,152.3,152.9,153.1,155,151.8,152.6,152.4,153.2,153.3,153.8,152,152.4,151.8,151.6,151,148.8,146.5,146.7,144.9,145.9,144,141.9,144,143.5,142.3,142.5,142.3,141.8,143,143.1,145.2,144.7,146.2,146.2,145.4,146,145.8,144,143.7,143.4,143.6,144.9,144.7,144.7,146.3,145.9,146.7,146.9,147.6,147.4,145.6,146.1,146.8
UT.site.lights,ton_mi,Line ton-miles,t-mi,0,1500,1400,1239,1239,1239,1238,1238,1238,1239,1238,1238,1239,1239,1239,1239,1239,1239,1239,1239,1240,1239,1240,1239,1239,1239,1240,1239,1240,1240,1240,1240,1240,1240,1240,1239,1239,1239,1240,1240,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1240,1240,1240,1240,1239,1239,1239,1239
